,Track Name,Artist Name(s),Album Name,Album Release Date,Track Duration (s),Explicit,Popularity,Artist Genres
1232,Riding the Wave,Sheppard,Riding the Wave,2018-04-13,204.75,False,15,"australian indie,folk-pop"
1233,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,The Papercut Chronicles,2005-02-22,243.773,False,78,"dance pop,pop rap"
1234,Cleanin' Out My Closet,Eminem,The Eminem Show,2002-05-26,297.933,True,0,"detroit hip hop,hip hop,rap"
1235,I Believe in You,Michael Bublé,Nobody but Me (Deluxe),2016-10-21,201.813,False,57,"adult standards,canadian pop,jazz pop,lounge"
1236,Beautiful to Me,Little Birdy,Bigbiglove,2004,209.693,False,0,"australian alternative rock,australian indie,australian rock,perth indie"
1237,Don't Know Why,Norah Jones,Come Away With Me,2002-02-26,186.146,False,6,"contemporary vocal jazz,jazz pop,vocal jazz"
1238,She's A Lady,Tom Jones,Tom Jones Sings She's A Lady,1971-05-01,174.146,False,69,"adult standards,british invasion"
1239,Wishes,Human Nature,Telling Everybody,1996-12-31,244.506,False,25,"australian pop,australian rock,boy band"
1240,Superman (It's Not Easy),Five For Fighting,America Town,2000-09-26,221.693,False,72,"neo mellow,piano rock,pop rock"
1241,Garden Party,"Ricky Nelson, The Stone Canyon Band",Legacy,2000-01-01,228.066,False,38,"adult standards,doo-wop,rock-and-roll,rockabilly"
1242,I'm Not The Only One,Sam Smith,In The Lonely Hour,2014-05-26,239.316,False,87,"pop,uk pop"
1243,No Judgement,Niall Horan,No Judgement,2020-02-07,176.283,False,56,pop
1244,Thinking out Loud,Ed Sheeran,x (Wembley Edition),2013,281.56,False,68,"pop,singer-songwriter pop,uk pop"
1245,Live My Life,"Far East Movement, Justin Bieber",Dirty Bass (Deluxe),2012,237.106,False,0,"asian american hip hop,dance pop,pop rap,canadian pop,pop"
1246,Ulysses,Franz Ferdinand,Tonight: Franz Ferdinand,2009-01-23,189.64,False,0,"alternative rock,dance rock,indie rock,modern rock,rock,scottish rock"
1247,Don't Let Me Get Me - Radio Edit,P!nk,Greatest Hits...So Far!!!,2010-11-12,211.426,False,47,"dance pop,pop"
1248,Joy to the World,Mariah Carey,Merry Christmas,1994-10-28,257.933,False,35,"dance pop,pop,urban contemporary"
1249,What Do You Mean? - Acoustic,Justin Bieber,Purpose (Deluxe),2015-11-13,203.8,False,0,"canadian pop,pop"
1250,Body Say,Demi Lovato,Body Say,2016-07-01,193.893,False,0,"pop,post-teen pop"
1251,Unbroken,Stan Walker,From The Inside Out,2010-08-23,273.96,False,27,"australian talent show,nz christian,nz pop"
1252,Joy To The World,Three Dog Night,Naturally,1970-01-01,220.573,False,70,"album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,soft rock"
1253,Like Toy Soldiers,Eminem,Encore,2004-11-12,296.88,True,0,"detroit hip hop,hip hop,rap"
1254,American Boy,"Estelle, Kanye West",Shine,2008-03-28,284.733,True,14,"neo soul,r&b,chicago rap,hip hop,rap"
1255,Hook Me Up,The Veronicas,Hook Me Up,2007-10-30,175.906,False,28,"australian pop,candy pop,dance pop,girl group,post-teen pop"
1256,Carrie Anne - 1998 Remaster,The Hollies,The Hollies at Abbey Road 1966-1970,1998-02-23,175.893,False,34,"album rock,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock"
1257,Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,213.76,True,0,"alternative metal,funk metal,nu metal,post-grunge,rap metal,rock"
1258,What Do You Mean?,Justin Bieber,What Do You Mean?,2015-08-28,207.546,False,0,"canadian pop,pop"
1259,Mercy,Shawn Mendes,Illuminate (Deluxe),2017-04-20,208.733,False,0,"canadian pop,pop,viral pop"
1261,Power And The Passion - Remastered Version,Midnight Oil,"10,9,8,7,6,5,4,3,2,1",1982-11-22,339.4,False,54,australian rock
1262,The Piper's Song,GATC,Gilgamesh,2010-10-04,220.453,False,3,"australian indie,shimmer pop"
1263,Someone To You,BANNERS,Empires On Fire,2017-11-03,219.8,False,75,indie poptimism
1264,The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,270.213,False,86,"album rock,classic rock,rock,soft rock,yacht rock"
1265,You'll Always Find Me In The Kitchen At Parties,Jona Lewie,On The Other Hand There's A Fist,1978,186.626,False,0,new wave pop
1266,"How Far I'll Go - From ""Moana""",Alessia Cara,"How Far I'll Go (From ""Moana"")",2016-10-28,175.517,False,0,"canadian contemporary r&b,canadian pop,pop"
1267,Only You (with Little Mix),"Cheat Codes, Little Mix",Only You (with Little Mix),2018-06-22,189.401,False,60,"edm,pop,pop dance,girl group,pop,talent show,uk pop"
1268,"Baby, Baby",Amy Grant,Heart In Motion,1991,236.973,False,59,christian music
1269,What's Left Of Me,Nick Lachey,What's Left Of Me,2006-01-01,244.666,False,51,"idol,post-teen pop"
1270,Sweet Soul Music,Arthur Conley,The Platinum Collection,2007-03-19,141.066,False,64,southern soul
1271,Celebration,Kool & The Gang,Celebrate!,1980-09-29,298.866,False,75,"disco,funk,motown,soul"
1272,Vogue,Madonna,Celebration (double disc version),2009-09-18,316.813,False,69,"dance pop,pop"
1273,Celebration - Single Version,Kool & The Gang,Celebration / Morning Star,2009-01-01,215.653,False,56,"disco,funk,motown,soul"
1274,Baba O'Riley,The Who,Who's Next (Deluxe Edition),1971-08-14,300.4,False,80,"album rock,british invasion,classic rock,hard rock,rock"
1275,I Said Hi,Amy Shark,I Said Hi,2018-04-11,168.664,False,47,australian pop
1276,Beautiful Goodbye,Maroon 5,Overexposed,2012-01-01,255.386,False,39,pop
1277,Tear It Down,The Aston Shuffle,Photographs,2014-01-01,301.869,False,13,"australian dance,australian house"
1278,Feel This Moment (feat. Christina Aguilera),"Pitbull, Christina Aguilera",Global Warming: Meltdown (Deluxe Version),2012,229.506,False,82,"dance pop,miami hip hop,pop,dance pop,pop"
1279,React,The Pussycat Dolls,React,2020-02-07,204.176,False,45,"dance pop,girl group,pop"
1281,Maniac,Michael Sembello,Pure '80s: #1s,2006-01-01,257.933,False,0,hi-nrg
1282,True Colors,"Anna Kendrick, Justin Timberlake",True Colors,2016-09-16,243.72,False,66,"hollywood,dance pop,pop"
1283,Whatta Man (feat. En Vogue) - EP Version,"Salt-N-Pepa, En Vogue",The Very Best of En Vogue,2001-08-21,296.213,False,50,"girl group,golden age hip hop,hip hop,hip pop,old school hip hop,queens hip hop,contemporary r&b,girl group,hip pop,new jack swing,r&b,urban contemporary"
1285,O Yeah,End Of Fashion,End Of Fashion,2005-01-01,179.768,False,0,"australian alternative rock,perth indie"
1286,Say I Love You,Renee Geyer,So Lucky,1981,213.04,False,45,australian rock
1287,Bad Habits,Ed Sheeran,Bad Habits,2021-06-25,231.041,False,30,"pop,singer-songwriter pop,uk pop"
1288,Seemed Like a Good Idea (At the Time),John Farnham,Then Again ...,1993-10-18,257.906,False,19,"australian pop,australian rock"
1289,The World I Know,Collective Soul,7even Year Itch Collective Soul Greatest Hits 1994-2001 (Int'l Version),2001-09-18,255.466,False,0,"alternative rock,grunge,pop rock,post-grunge,rock"
1290,All These Things That I've Done,The Killers,Hot Fuss,2004-06-15,301.746,False,55,"alternative rock,dance rock,modern rock,permanent wave,rock"
1291,We Found Love (feat. Rihanna),"Calvin Harris, Rihanna",18 Months,2012-10-29,215.52,False,0,"dance pop,edm,electro house,house,pop,progressive house,uk dance,barbadian pop,pop,urban contemporary"
1292,We Love - Original,Sneaky Sound System,From Here To Anywhere,2011-01-01,171.969,False,0,"australian dance,australian house,funktronica"
1293,Man in the Mirror,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,319.306,False,67,"r&b,soul"
1294,Close Your Eyes,Michael Bublé,To Be Loved,2013-04-11,213.106,False,58,"adult standards,canadian pop,jazz pop,lounge"
1295,I Hope (feat. Charlie Puth),"Gabby Barrett, Charlie Puth",Goldmine,2020-06-19,211.605,False,65,"contemporary country,pop,viral pop"
1296,One More Time,Daft Punk,Discovery,2001-03-12,320.357,False,80,"electro,filter house,rock"
1297,Electricity (with Dua Lipa),"Silk City, Dua Lipa, Diplo, Mark Ronson",Electricity (with Dua Lipa),2018-09-06,238.173,False,75,"edm,dance pop,pop,uk pop,edm,electro house,moombahton,pop dance,pop soul"
1298,You Make It Real,James Morrison,"Songs For You, Truths For Me (International Exclusive Bundle)",2008-01-01,211.4,False,62,neo mellow
1299,Beat Of My Heart,Hilary Duff,Most Wanted,2005-01-01,189.76,False,44,"dance pop,pop,post-teen pop"
1300,Moments (feat. Gavin James),"Bliss n Eso, Gavin James",Moments (feat. Gavin James),2017-03-28,237.613,True,0,"australian hip hop,irish pop"
1301,Mean To Me,Crowded House,Crowded House,1986,196.026,False,0,"australian rock,permanent wave"
1302,Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks),"Miley Cyrus, Stevie Nicks",Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks),2020-11-06,220.636,False,57,"pop,heartland rock"
1303,Dance Monkey,Tones And I,Dance Monkey,2019-05-10,209.754,False,1,australian pop
1304,Girlfriend,*NSYNC,Celebrity,2001-07-24,253.6,False,53,"boy band,dance pop,pop"
1305,broken,lovelytheband,finding it hard to smile,2018-08-03,204.878,False,72,"modern alternative rock,pov: indie"
1306,Love Me Again,John Newman,Love Me Again,2013-01-01,240.288,False,0,dance pop
1307,The Happiest Girl in the Whole U.S.A.,Donna Fargo,Country Queens - Women in Music,2000-09-15,149.25,False,13,classic country pop
1308,History Never Repeats,Split Enz,Spellbound,1997-07-01,178.8,False,44,"classic nz pop,kiwi rock,zolo"
1309,Hey Baby,"No Doubt, Bounty Killer",The Singles Collection,2003-01-01,206.76,False,0,"dance pop,dance rock,permanent wave,pop rock,rock,dancehall,jamaican hip hop,reggae fusion"
1310,Blow Me (One Last Kiss),P!nk,The Truth About Love,2012-09-18,255.586,True,70,"dance pop,pop"
1311,Wipe Out,The Surfaris,Wipe Out,2005-01-01,166.092,False,51,surf music
1313,Counting Stars,OneRepublic,Native (Deluxe),2013-01-01,257.266,False,0,"piano rock,pop"
1314,"Touch Me (All Night Long) - 7"" Mix",Cathy Dennis,The Irresistible,2000-01-01,208.866,False,32,"diva house,new wave pop"
1315,Wild Thing,Tone-Loc,Loc-ed After Dark,1989-01-01,263.573,False,64,"hip hop,miami bass"
1316,Why You Had to Leave - Acoustic Edit,Cascada,Acoustic Sessions,2013-11-01,213.04,False,18,"eurodance,europop,german techno,melbourne bounce international"
1317,Warp 1.9,"The Bloody Beetroots, Steve Aoki",Romborama (Limited Australian Tour Edition),2009,203.853,False,0,"dance-punk,electro house,fidget house,filter house,edm,electro house,pop dance"
1318,Goodbye Yellow Brick Road - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),1973-10-05,192.826,False,82,"glam rock,mellow gold,piano rock,rock"
1319,Came Here for Love,"Sigala, Ella Eyre",Came Here for Love,2017-06-09,202.999,False,66,"dance pop,edm,pop dance,uk dance,uk pop,dance pop,talent show,uk dance,uk pop"
1320,Hear You Me,Jimmy Eat World,Bleed American,2001-01-01,284.373,False,0,"alternative metal,emo,modern power pop,modern rock,neon pop punk,pop punk,pop rock,post-grunge,punk,rock"
1321,Your Song Saved My Life - From Sing 2,U2,Your Song Saved My Life (From Sing 2),2021-11-03,210.28,False,55,"irish rock,permanent wave,rock"
1322,Before Too Long,"Paul Kelly, The Messengers",Gossip,1986-09-01,202.253,False,53,"australian indigenous,australian rock,muzica crestina"
1323,All Your Reasons,Matchbox Twenty,The Matchbox Twenty Collection,2013-11-08,160.84,False,42,"neo mellow,pop rock,post-grunge"
1324,Crazier,Taylor Swift,Hannah Montana The Movie,2009-01-01,191.946,False,0,pop
1325,Solo Dance,Martin Jensen,Solo Dance,2016-11-04,174.933,False,0,"danish electronic,edm,pop dance"
1326,I Want You To Know,"Zedd, Selena Gomez",True Colors,2015-05-15,239.999,False,0,"complextro,edm,german techno,pop,pop dance,pop,post-teen pop"
1327,Money Honey,Bay City Rollers,Bay City Rollers - The Best Of,2004-04-03,195.8,False,24,bubblegum pop
1328,Undefeated,Jason Derulo,Undefeated,2012-05-22,216.28,False,41,"dance pop,pop"
1329,Smooth Criminal - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,2012-09-18,257.76,False,78,"r&b,soul"
1330,The Saints Are Coming,"U2, Green Day",The Saints Are Coming,2006-01-01,202.413,False,55,"irish rock,permanent wave,rock,modern rock,permanent wave,punk,rock"
1331,The Land of Make Believe,Bucks Fizz,Are You Ready?,1982,228.44,False,45,new wave pop
1332,Just Like Jesse James,Cher,Heart Of Stone,1989-01-01,245.733,False,63,"dance pop,pop"
1333,Take Me Home Tonight,Eddie Money,The Best Of Eddie Money,1977,211.466,False,56,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,soft rock,southern rock"
1334,Jet Black Heart,5 Seconds of Summer,Jet Black Heart,2015-08-28,221.715,False,0,"boy band,pop"
1336,Violet Hill,Coldplay,Viva La Vida or Death and All His Friends,2008-06-19,222.653,False,49,"permanent wave,pop"
1337,Sounds of Then (This Is Australia),GANGgajang,GANGgajang,1985-11-01,233.733,False,0,australian rock
1338,Alone (Feat. Big Sean & Stefflon Don),"Halsey, Big Sean, Stefflon Don",Alone (Feat. Big Sean & Stefflon Don),2018-03-15,207.457,False,54,"electropop,etherpop,indie poptimism,pop,detroit hip hop,hip hop,pop rap,r&b,rap,trap,dancehall,dancehall queen,uk dancehall,uk hip hop"
1340,Djapana - Radio Mix,Yothu Yindi,Tribal Voice,1991-11-02,238.533,False,0,"australian indigenous,didgeridoo"
1341,My Name Is Prince,Prince,[Love Symbol],1992-10-13,398.333,True,37,"funk,funk rock,minneapolis sound,rock,synth funk"
1342,Jackie Chan,"Tiësto, Dzeko, Preme, Post Malone",Jackie Chan,2018-05-18,215.759,True,75,"big room,brostep,dutch edm,edm,house,pop dance,slap house,trance,canadian electronic,dutch house,edm,electro house,pop dance,progressive electro house,canadian hip hop,canadian trap,toronto rap,dfw rap,melodic rap,pop,rap"
1343,Mr. Tambourine Man,Bob Dylan,Bringing It All Back Home,1965-03-22,330.533,False,65,"classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter"
1344,Don't Talk to Him - 1998 Remaster,Cliff Richard & The Shadows,1960s,1998-10-19,174.133,False,4,"merseybeat,rock-and-roll,rockabilly"
1345,Boogie Wonderland (with The Emotions),"Earth\, Wind & Fire, The Emotions",The Eternal Dance,1992-09-08,287.866,False,0,"disco,funk,jazz funk,soul,chicago soul,classic soul,disco,funk,girl group,motown,post-disco,quiet storm,soul"
1346,Can We Fix It? (Opening Theme),Bob The Builder,Can We Fix It? (Opening Theme) - Single,2017-04-07,123.04,False,0,"british children's music,cartoon"
1347,My Boy,Elvis Presley,Good Times,1974-05-20,198.853,False,59,"rock-and-roll,rockabilly"
1348,Rich Girl,"Gwen Stefani, Eve",Love Angel Music Baby,2004-11-22,236.213,False,72,"dance pop,pop,contemporary r&b,dance pop,hip pop,philly rap,r&b,urban contemporary"
1349,Brokenhearted,Karmin,Hello,2012-05-07,227.146,False,65,"post-teen pop,viral pop"
1350,Die Young,Kesha,Warrior (Deluxe Version),2012-11-30,211.92,False,0,"dance pop,pop"
1351,Running,Evermore,Real Life,2006-07-08,263.066,False,52,"australian alternative rock,australian rock,kiwi rock"
1352,What Goes Around...Comes Around - Radio Edit,Justin Timberlake,What Goes Around...Comes Around,2006-12-19,313.133,False,0,"dance pop,pop"
1353,Hangover,"Taio Cruz, Flo Rida",Workout From Home,2020-04-10,244.506,False,13,"dance pop,pop,pop rap,dance pop,miami hip hop,pop,pop rap"
1354,Work On It,Alicia Keys,HERE,2016-11-04,214.386,False,31,"neo soul,pop,r&b"
1355,Green Green Grass,George Ezra,Green Green Grass,2022-04-22,167.613,False,10,"folk-pop,neo-singer-songwriter"
1356,Purpose,Justin Bieber,Purpose (Deluxe),2015-11-13,210.16,False,0,"canadian pop,pop"
1357,Black And White,Niall Horan,Heartbreak Weather,2020-03-13,193.089,False,70,pop
1358,Song Sung Blue - Single Version,Neil Diamond,Moods,1972,195.16,False,0,"adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock"
1359,Summer Rain - Remastered,Johnny Rivers,Realization,1968,232.426,False,46,bubblegum pop
1360,Circles on the Water,Samantha Jade,Circles on the Water,2017-05-26,219.865,False,14,"australian pop,australian talent show"
1361,Stargazing,"Kygo, Justin Jesso",Stargazing - EP,2017-09-21,236.853,False,69,"edm,pop,pop dance,tropical house,singer-songwriter pop"
1362,Bring Me Some Water,Melissa Etheridge,Melissa Etheridge,1988-01-01,233.0,False,54,"ectofolk,heartland rock,lilith,pop rock,singer-songwriter"
1363,Big Yellow Taxi,"Counting Crows, Vanessa Carlton",Films About Ghosts (The Best Of Counting Crows),2003-11-24,225.426,False,51,"neo mellow,pop rock,post-grunge,rock,lilith,neo mellow,piano rock,pop rock,post-teen pop"
1364,Follow Me,Uncle Kracker,Double Wide,2000-06-13,218.439,True,76,"country,pop rock,post-grunge"
1365,Closing Time,Semisonic,20th Century Masters: The Millennium Collection: Best Of Semisonic,2003-01-01,274.16,False,77,"pop rock,post-grunge"
1366,I'd Die To Be With You Tonight - Remastered,Jimmy Barnes,For The Working Class Man,1985-05-22,239.912,False,31,australian rock
1367,Boogie Shoes,KC & The Sunshine Band,KC & the Sunshine Band... and More,1994-12-13,132.16,False,56,"disco,mellow gold,new wave pop,soft rock,soul"
1368,Memories,Maroon 5,Memories,2019-09-20,189.486,False,31,pop
1369,The First Time Ever I Saw Your Face,Roberta Flack,First Take,1969,260.666,False,66,"adult standards,disco,quiet storm,soft rock,soul,vocal jazz"
1370,Sometimes,Alex Lloyd,Alex Lloyd,2005-10-09,258.346,False,14,"australian alternative rock,australian rock"
1372,Same Old Love,Selena Gomez,Same Old Love,2015-01-01,229.013,False,0,"pop,post-teen pop"
1373,I Think We're Alone Now,Tiffany,Tiffany,1987-01-01,228.84,False,0,"new wave pop,soft rock"
1374,Secret,Madonna,Celebration (double disc version),2009-09-18,268.413,False,40,"dance pop,pop"
1375,Hot Hot Hot,Arrow,A Caribbean Party: The Best of Arrow,2013-06-05,404.426,False,43,calypso
1376,Life Goes On,E^ST,Life Goes On,2017-09-29,210.455,False,51,"australian indie,australian pop"
1377,The Prize (feat. Bridgette Amofah),"The Kite String Tangle, Bridgette Amofah",The Kite String Tangle,2017-07-14,214.333,False,29,"aussietronica,australian indie,brisbane indie"
1378,Get Busy,Sean Paul,Dutty Rock,2002-11-12,211.666,False,16,"dance pop,dancehall,pop,pop rap"
1380,Raspberry Beret,Prince,Around the World in a Day,1985-04-22,215.173,False,69,"funk,funk rock,minneapolis sound,rock,synth funk"
1381,Rude,MAGIC!,Don't Kill the Magic,2014-06-25,224.84,False,85,"pop,reggae fusion"
1382,The Way We Were,Barbra Streisand,The Way We Were,1974-01,211.093,False,65,"adult standards,operatic pop"
1383,Rush - Single Version,Big Audio Dynamite,Planet Bad Greatest Hits,1995-09-12,188.373,False,38,"dance rock,new romantic,new wave,new wave pop"
1384,The Archer,Taylor Swift,Lover,2019-08-23,211.24,False,84,pop
1385,deja vu,Olivia Rodrigo,deja vu,2021-04-01,215.507,True,18,pop
